ticker,company_name,market_cap,market_cap_rank
AMSYF,ArcelorMittal S.A.,50106068992,572
WMMVY,"Wal-Mart de México, S.A.B. de C.V.",50078240768,573
DSDVY,DSV A/S,50061131776,574
DSDVF,DSV A/S,49958457344,575
ROK,"Rockwell Automation, Inc.",49542504448,576
CMCLF,CMOC Group Limited,49362599936,577
SDVKF,Sandvik AB (publ),49286156288,578
SDVKY,Sandvik AB (publ),48783069184,579
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",48350294016,580
ITCTY,ITC Limited,47737274368,581
DNBBF,DNB Bank ASA,47475838976,582
CHBJF,China CITIC Bank Corporation Limited,47390203904,583
DNKEY,Danske Bank A/S,47215730688,584
ABEV,Ambev S.A.,46976495616,585
RNECY,Renesas Electronics Corporation,46337089536,586
RNECF,Renesas Electronics Corporation,46083088384,587
DNBBY,DNB Bank ASA,46057795584,588
SWDBY,Swedbank AB (publ),45971169280,589
PPCCY,PICC Property and Casualty Company Limited,45820096512,590
SWRAY,Swire Pacific Limited,45784354816,591
SUHJY,Sun Hung Kai Properties Limited,45755949056,592
SLF,Sun Life Financial Inc.,45602242560,593
HNHAF,"Hon Hai Precision Industry Co., Ltd.",45591932928,594
PSKOF,Orlen S.A.,45369618432,595
JHPCY,Jiangsu Hengrui Medicine,45132959744,596
SWDBF,Swedbank AB (publ),44948586496,597
JDCMF,"JD.com, Inc.",44894523392,598
TYHOF,Toyota Tsusho Corporation,44733235200,599
SMTOY,"Sumitomo Electric Industries, Ltd.",44673810432,600
JD,"JD.com, Inc.",44525985792,601
TYHOY,Toyota Tsusho Corporation,44342595584,602
PBCRY,PT Bank Central Asia Tbk,44124753920,603
IX,ORIX Corporation,43951443968,604
SMTOF,"Sumitomo Electric Industries, Ltd.",43925086208,605
ORXCF,ORIX Corporation,43689308160,606
DNSKF,Danske Bank A/S,43664461824,607
MSADY,"MS&AD Insurance Group Holdings, Inc.",43411042304,608
DSCSY,Disco Corporation,43387088896,609
PBCRF,PT Bank Central Asia Tbk,43363135488,610
DLICY,"Daiichi Life Group, Inc.",43130281984,611
SUHJF,Sun Hung Kai Properties Limited,43061014528,612
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",43021254656,613
PWCDF,Power Corporation of Canada,42883993600,614
ASAZY,ASSA ABLOY AB (publ),42542731264,615
KB,KB Financial Group Inc.,42125713408,616
MSADF,"MS&AD Insurance Group Holdings, Inc.",41883295744,617
NIPNF,NEC Corporation,41846153216,618
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,41812500480,619
MAHMF,Mahindra & Mahindra Limited,41726488576,620
DISPF,Disco Corporation,41552900096,621
GMGSF,Goodman Group,41355939840,622
SVKEF,Skandinaviska Enskilda Banken AB (publ),41187811328,623
FKURF,Fujikura Ltd.,40879247360,624
ASAZF,ASSA ABLOY AB (publ),40821030912,625
CCJ,Cameco Corporation,40543764480,626
SWRAF,Swire Pacific Limited,40088522752,627
TLGPY,Telstra Group Limited,40011776000,628
OTSKY,"Otsuka Holdings Co., Ltd.",39940403200,629
WEGZY,WEG S.A.,39650590720,630
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,39624998912,631
KMTUY,Komatsu Ltd.,39600672768,632
DKILF,"Daikin Industries,Ltd.",39490330624,633
TTRAF,Telstra Group Limited,39321153536,634
CTPCF,CITIC Limited,39271854080,635
HMC,"Honda Motor Co., Ltd.",39081508864,636
DKILY,"Daikin Industries,Ltd.",39078391808,637
FJTSF,Fujitsu Limited,38895955968,638
FANUF,Fanuc Corporation,38828703744,639
DCNSF,"Daiichi Life Group, Inc.",38826258432,640
CTPCY,CITIC Limited,38748229632,641
HNDAF,"Honda Motor Co., Ltd.",38692245504,642
SMPNY,"Sompo Holdings, Inc.",38653988864,643
NHOLF,"Sompo Holdings, Inc.",38514155520,644
FANUY,Fanuc Corporation,38408781824,645
BIDU,"Baidu, Inc.",38185619456,646
FJTSY,Fujitsu Limited,38062841856,647
BBD,Banco Bradesco S.A.,37945683968,648
TTDKY,TDK Corporation,37925117952,649
WEICF,"Weichai Power Co., Ltd.",37671362560,650
AVIFY,Advanced Info Service Public Company Limited,37453770752,651
IBIDY,"Ibiden Co.,Ltd.",37448773632,652
KMTUF,Komatsu Ltd.,36917243904,653
DLMAF,Dollarama Inc.,36869287936,654
JPPHY,"Japan Post Holdings Co., Ltd.",36678561792,655
TTDKF,TDK Corporation,36611596288,656
TYIDY,Toyota Industries Corporation,36542992384,657
BAIDF,"Baidu, Inc.",36387930112,658
PINXY,The People's Insurance Company (Group) of China Limited,36070383616,659
OTPBF,OTP Bank Nyrt.,36054466560,660
CKHUY,CK Hutchison Holdings Limited,36040716288,661
CKHUF,CK Hutchison Holdings Limited,36002414592,662
DLMAY,"Dollarama, Inc.",35499143168,663
BBDO,Banco Bradesco S.A.,35336237056,664
GUOSF,"Guotai Haitong Securities Co., Ltd.",35257688064,665
SAABY,Saab AB (publ),35098402816,666
OTSKF,"Otsuka Holdings Co., Ltd.",34938662912,667
BLMIF,Bank Leumi le-Israel B.M.,34582560768,668
MLYNF,Malayan Banking Berhad,34472398848,669
CKHGY,Capitec Bank Holdings Limited,34452549632,670
SAABF,Saab AB (publ),34220400640,671
SHG,"Shinhan Financial Group Co., Ltd.",33746847744,672
ERIC,Telefonaktiebolaget LM Ericsson (publ),33687476224,673
FANDY,FirstRand Limited,33634809856,674
DNZOF,DENSO Corporation,33569234944,675
EC,Ecopetrol S.A.,33530662912,676
SGBLY,Standard Bank Group Limited,33447704576,677
MLYBY,Malayan Banking Berhad,32658063360,678
OTPGF,OTP Bank Nyrt.,32637388800,679
CHT,"Chunghwa Telecom Co., Ltd.",32495941632,680
JPHLF,"Japan Post Holdings Co., Ltd.",32267034624,681
RSNHF,"Resona Holdings, Inc.",32252041216,682
OLCLF,"Oriental Land Co., Ltd.",32220430336,683
EPOAY,Epiroc Aktiebolag,32148090880,684
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",32130566144,685
EPIAF,Epiroc AB (publ),32063395840,686
BKHYY,Bank Hapoalim B.M.,31881158656,687
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",31747661824,688
CKHGF,Capitec Bank Holdings Limited,31700445184,689
BRDCF,Bridgestone Corporation,31614015488,690
ERIXF,Telefonaktiebolaget LM Ericsson (publ),31489753088,691
RSHGY,"Resona Holdings, Inc.",31489474560,692
DSKYF,"Daiichi Sankyo Company, Limited",31407214592,693
FANDF,FirstRand Limited,31314204672,694
KYOAY,Kyocera Corp.,31263817728,695
BAP,Credicorp Ltd.,31153274880,696
OLCLY,"Oriental Land Co., Ltd.",30925056000,697
BRDCY,Bridgestone Corporation,30742763520,698
SVNLY,Svenska Handelsbanken AB (publ),30676543488,699
SVNLF,Svenska Handelsbanken AB (publ),30619684864,700
AJNMY,"Ajinomoto Co., Inc.",30374154240,701
AVIVF,Advanced Info Service Public Company Limited,30336940032,702
CICOF,"COSCO SHIPPING Holdings Co., Ltd.",30230233088,703
CHHQF,China Hongqiao Group Limited,30170099712,704
DNZOY,DENSO Corporation,30159663104,705
BKHPF,Bank Hapoalim B.M.,30081501184,706
SMCAY,SMC Corporation,30076424192,707
AJINF,"Ajinomoto Co., Inc.",30020966400,708
CICOY,"COSCO SHIPPING Holdings Co., Ltd.",29808347136,709
KYOCF,Kyocera Corporation,29731784704,710
HNNMY,H & M Hennes & Mauritz AB (publ),29692538880,711
SVNDY,"Seven & i Holdings Co., Ltd.",29682776064,712
TCOM,Trip.com Group Limited,29495392256,713
PUTRY,PTT Public Company Limited,29287364608,714
ALL-PH,The Allstate Corporation,29260361728,715
DSNKY,"Daiichi Sankyo Company, Limited",29114451968,716
CRBJY,China Resources Land Limited,29046884352,717
DNNGY,Ørsted A/S,29010812928,718
NRSCF,"Nomura Holdings, Inc.",28787533824,719
MITEY,"Mitsubishi Estate Co., Ltd.",28706658304,720
AIPUY,Airports of Thailand Public Company Limited,28571400192,721
SVNDF,"Seven & i Holdings Co., Ltd.",28550023168,722
KBGGY,Kongsberg Gruppen ASA,28516929536,723
NMR,"Nomura Holdings, Inc.",28466046976,724
FUJIY,FUJIFILM Holdings Corporation,28440580096,725
TRPCF,Trip.com Group Limited,28435914752,726
MITEF,"Mitsubishi Estate Co., Ltd.",28369780736,727
HMRZF,H & M Hennes & Mauritz AB (publ),28351584256,728
MTNOF,MTN Group Limited,28339640320,729
PINXF,The People's Insurance Company (Group) of China Limited,27861114880,730
NSKFF,Kongsberg Gruppen ASA,27505381376,731
IBIDF,"Ibiden Co.,Ltd.",27499696128,732
ANPDF,ANTA Sports Products Limited,27427944448,733
SMECF,SMC Corporation,27159310336,734
CRBJF,China Resources Land Limited,27097569280,735
PMRTY,Pop Mart International Group Limited,26701721600,736
ANPDY,ANTA Sports Products Limited,26661072896,737
MTSFF,"Mitsui Fudosan Co., Ltd.",26616817664,738
GELYF,Geely Automobile Holdings Limited,26531416064,739
CHHQY,China Hongqiao Group Limited,26522193920,740
MTCPY,MTR Corporation Limited,26410266624,741
IPXHF,Inpex Corporation,26381709312,742
FUJIF,FUJIFILM Holdings Corporation,26311720960,743
GELHY,Geely Automobile Holdings Limited,26100013056,744
CTOWY,China Tower Corporation Limited,26099431424,745
FIGIF,FUYAO GLASS INDUSTRY GROUP CO.,26097436672,746
LSRCY,Lasertec Corporation,25930153984,747
HRSHF,"Haier Smart Home Co., Ltd.",25694703616,748
MTRJF,MTR Corporation Limited,25478137856,749
MTSFY,"Mitsui Fudosan Co., Ltd.",25333970944,750
IPXHY,Inpex Corporation,25277628416,751
HSHCY,"Haier Smart Home Co., Ltd.",25202378752,752
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,25146013696,753
CLPHY,CLP Holdings Limited,25037125632,754
CLPHF,CLP Holdings Limited,24936067072,755
ALFVY,Alfa Laval AB (publ),24927709184,756
HNSPF,Hansoh Pharmaceutical Group Company Limited,24918747136,757
ALPMY,Astellas Pharma Inc.,24686761984,758
ALPMF,Astellas Pharma Inc.,24668848128,759
ALFVF,Alfa Laval AB (publ),24592914432,760
KSHTY,Kuaishou Technology,24445743104,761
EJPRY,East Japan Railway Company,24252391424,762
ORLNY,Orlen,24031502336,763
CAJPY,Canon Inc.,24010807296,764
AXIA,AXIA Energia SA,23928766464,765
LSRCF,Lasertec Corporation,23923322880,766
BDORY,Banco do Brasil S.A.,23863089152,767
CAJFF,Canon Inc.,23526684672,768
SZKMY,Suzuki Motor Corporation,23503378432,769
AXIA-PC,AXIA Energia SA,23495770112,770
AONNY,"Aeon Co., Ltd.",23405645824,771
JXHLY,"ENEOS Holdings, Inc.",23344121856,772
SZKMF,Suzuki Motor Corporation,23324921856,773
AONNF,"Aeon Co., Ltd.",23211982848,774
EPIPF,Epiroc AB (publ),23170340864,775
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",23119659008,776
MTNOY,MTN Group Limited,23077122048,777
CJPRY,Central Japan Railway Company,23015854080,778
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",22789830656,779
BKRKF,PT Bank Rakyat Indonesia (Persero) Tbk,22586238976,780
AIPUF,Airports of Thailand Public Company Limited,22571407360,781
KUASF,Kuaishou Technology,22514311168,782
NISTF,Nippon Steel Corporation,22473064448,783
SFHOY,S F HLDG CO LTD,22259089408,784
PPERY,PT Bank Mandiri (Persero) Tbk,22166665216,785
CGMBF,"China Minsheng Banking Corp., Ltd.",21763033088,786
TRUMY,Terumo Corporation,21742723072,787
NPSCY,Nippon Steel Corporation,21741381632,788
ANGPY,Valterra Platinum Limited,21722716160,789
PPERF,PT Bank Mandiri (Persero) Tbk,21709332480,790
CMAKY,"China Minsheng Banking Corp., Ltd.",21620056064,791
CRCCY,CRRC Corporation Limited,21567197184,792
CHWRF,China Tower Corporation Limited,21501876224,793
CHKGF,CK Asset Holdings Limited,21488637952,794
JXHGF,"ENEOS Holdings, Inc.",21408790528,795
CJPRF,Central Japan Railway Company,21399035904,796
CIB,Grupo Cibest S.A.,21356244992,797
CEBCF,China Everbright Bank Company Limited,21335791616,798
BSBR,Banco Santander (Brasil) S.A.,21264576512,799
ASCCF,ASICS Corporation,21224822784,800
SURDF,"Sumitomo Realty & Development Co., Ltd.",21220085760,801
CNGKY,CK Asset Holdings Limited,21191157760,802
ASCCY,ASICS Corporation,21061773312,803
TNABF,Tenaga Nasional Berhad,21049126912,804
CKISY,CK Infrastructure Holdings Limited,20984326144,805
WXXWY,WuXi Biologics (Cayman) Inc.,20962400256,806
BCH,Banco de Chile,20900433920,807
YAHOF,LY Corporation,20758532096,808
TRUMF,Terumo Corporation,20518404096,809
NWWCF,New China Life Insurance Company Ltd.,20504780800,810
TCMEF,Tencent Music Entertainment,20433176576,811
CIMDF,CIMB Group Holdings Berhad,20429432832,812
WIT,Wipro Limited,20279318528,813
KUBTF,Kubota Corporation,20047056896,814
MZTFF,Mizrahi Tefahot Bank Ltd.,20027025408,815
GXYEF,Galaxy Entertainment Group Limited,20013131776,816
YAHOY,LY Corporation,19900741632,817
TISCF,Taisei Corporation,19821907968,818
YAGOY,Yageo,19763814400,819
LAAOF,Li Auto Inc.,19737571328,820
IHICF,IHI Corporation,19719012352,821
CABHF,Carlsberg A/S,19706857472,822
VIV,Telefônica Brasil S.A.,19684933632,823
IHICY,IHI Corporation,19676604416,824
ETTYF,Essity AB (publ),19513761792,825
AGPPF,Valterra Platinum Limited,19475576832,826
YPF,YPF Sociedad Anónima,19465177088,827
KUBTY,Kubota Corporation,19326267392,828
EMBVF,"Arca Continental, S.A.B. de C.V.",19299952640,829
KPCPF,Kasikornbank Public Company Limited,19262406656,830
IVBIY,Innovent Biologics Inc.,19228471296,831
JIAXF,Jiangxi Copper Company Limited,19207395328,832
TELNY,Telenor ASA,19203921920,833
CABGY,Carlsberg A/S,19191386112,834
SIELF,"Shanghai Electric Group Co., Ltd.",19182405632,835
TNABY,Tenaga Nasional Berhad,19163303936,836
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,19095711744,837
CAOVY,China Overseas Land & Investment Limited,19087876096,838
VDMCY,Vodacom Group Limited,19085815808,839
HUATF,"Huatai Securities Co., Ltd.",18956412928,840
EBCOF,Ebara Corporation,18929541120,841
BEKE,KE Holdings Inc.,18929129472,842
GPOVF,"Grupo Carso, S.A.B. de C.V.",18924490752,843
FYGGY,"Fuyao Glass Industry Group Co., Ltd.",18894542848,844
WXIBF,WuXi Biologics (Cayman) Inc.,18888742912,845
TELNF,Telenor ASA,18883629056,846
KAOCF,Kao Corporation,18861780992,847
SURYY,"Sumitomo Realty & Development Co., Ltd.",18823299072,848
BKZHY,Erste Bank Polska S.A.,18751739904,849
YZOFF,Yangtze Optical Fibre And Cable Joint Stock Limited Company,18706558976,850
KGTFF,Krung Thai Bank Public Company Limited,18690961408,851
NHYDY,Norsk Hydro ASA,18666829824,852
JDHIF,JD Health International Inc.,18658756608,853
IVBXF,"Innovent Biologics, Inc.",18593034240,854
GXYYY,Galaxy Entertainment Group Limited,18585497600,855
PZAKY,Powszechny Zaklad Ubezpieczen SA,18482526208,856
PBLOF,Public Bank Berhad,18440157184,857
KAOOY,Kao Corporation,18373457920,858
ZTO,ZTO Express (Cayman) Inc.,18237190144,859
NCBDY,BANDAI NAMCO Holdings Inc.,18137829376,860
NHYKF,Norsk Hydro ASA,18116071424,861
IDTVF,AB Industrivärden (publ),18096572416,862
TLSNF,Telia Company AB (publ),18087702528,863
CAOVF,China Overseas Land & Investment Limited,18059057152,864
CCOZF,China Coal Energy Company Limited,18031781888,865
TLSNY,Telia Company AB (publ),17969739776,866
CGNWF,"CGN Power Co., Ltd.",17927006208,867
DWAHY,"Daiwa House Industry Co., Ltd.",17886742528,868
NPPHY,"Nippon Paint Holdings Co., Ltd.",17883025408,869
KAJMF,Kajima Corporation,17783099392,870
HLDCY,Henderson Land Development Company Limited,17767890944,871
ALMMF,Aluminum Corporation of China Limited,17669619712,872
KPCPY,Kasikornbank Public Company Limited,17651490816,873
CABJF,Carlsberg A/S,17612722176,874
NURAF,"Nomura Research Institute, Ltd.",17490544640,875
KSPI,Joint Stock Company Kaspi.kz,17482508288,876
NCBDF,BANDAI NAMCO Holdings Inc.,17387431936,877
VODAF,Vodacom Group Limited,17347227648,878
ASUUY,ASUSTeK Computer Inc.,17154724864,879
FUWAY,"Furukawa Electric Co., Ltd.",17123142656,880
KPCUF,Kasikornbank Public Company Limited,17082852352,881
EBCOY,Ebara Corporation,17068515328,882
BKZHF,Erste Bank Polska S.A.,17057644544,883
ZTCOF,ZTE Corporation,17049479168,884
KONMY,Konami Group Corporation,17042160640,885
KGTFY,Krung Thai Bank Public Company Limited,16980914176,886
WF,Woori Financial Group Inc.,16972940288,887
KAEPY,"The Kansai Electric Power Company, Incorporated",16955942912,888
SOMLY,"SECOM CO., LTD.",16903624704,889
KNAMF,Konami Group Corporation,16878137344,890
BIOVF,Swedish Orphan Biovitrum AB (publ),16809026560,891
BKPKF,Bank Polska Kasa Opieki S.A.,16787582976,892
CJEWY,Chow Tai Fook Jewellery Group Limited,16723431424,893
DAIUF,"Daifuku Co., Ltd.",16660933632,894
NATKY,National Atomic Company Kazatomprom JSC,16646563840,895
NRILY,"Nomura Research Institute, Ltd.",16567043072,896
PKX,POSCO Holdings Inc.,16539776000,897
BSAC,Banco Santander-Chile,16361835520,898
IVTBF,Investment AB Latour (publ),16277042176,899
KAEPF,"The Kansai Electric Power Company, Incorporated",16265228288,900
KGBLY,Kingboard Laminates Holdings Limited,16261482496,901
SWOBY,Swedish Orphan Biovitrum AB (publ),16251246592,902
TYNPF,Nippon Sanso Holdings Corporation,16248446976,903
SWPFF,Swire Properties Limited,16108852224,904
DWAHF,"Daiwa House Industry Co., Ltd.",16103023616,905
SOMLF,"SECOM CO., LTD.",16057641984,906
PWZYF,Powszechny Zaklad Ubezpieczen SA,16028971008,907
KWHIY,"Kawasaki Heavy Industries, Ltd.",15979525120,908
NPXYY,Nippon Sanso Holdings Corp.,15972287488,909
HGKGY,Power Assets Holdings Limited,15919354880,910
KEP,Korea Electric Power Corporation,15843674112,911
PETFF,PTT Public Company Limited,15829835776,912
DIDIY,DiDi Global Inc.,15821382656,913
TLKMF,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,15793672192,914
JDHIY,JD Health International Inc.,15788178432,915
TME,Tencent Music Entertainment Group,15750574080,916
HLDVF,Henderson Land Development Company Limited,15734507520,917
BBSEY,BB Seguridade Participações S.A.,15724113920,918
KWHIF,"Kawasaki Heavy Industries, Ltd.",15708832768,919
DSEEY,Daiwa Securities Group Inc.,15704712192,920
GFSEF,GF Securities,15649690624,921
TDHOY,"T&D Holdings, Inc.",15611273216,922
HUNGF,"Huaneng Power International, Inc.",15601482752,923
HOKCY,The Hong Kong and China Gas Company Limited,15577260032,924
NPCPF,"Nippon Paint Holdings Co., Ltd.",15527615488,925
HOKCF,The Hong Kong and China Gas Company Limited,15494222848,926
NPNYY,Nippon Yusen Kabushiki Kaisha,15476378624,927
DINRF,"SCREEN Holdings Co., Ltd.",15408765952,928
BMBOY,"Grupo Bimbo, S.A.B. de C.V.",15380697088,929
LBGUF,L E Lundbergföretagen AB (publ),15376000000,930
KAJMY,Kajima Corporation,15375116288,931
SKCBY,Shinkin Central Bank,15370011648,932
SCRNY,"SCREEN Holdings Co., Ltd.",15287751680,933
FUTU,Futu Holdings Limited,15281200128,934
KGHPF,KGHM Polska Miedz S.A.,15244000256,935
CLPBF,Coloplast A/S,15241559040,936
BOLSY,"B3 S.A. - Brasil, Bolsa, Balcão",15228149760,937
LFCBY,Lifco AB (publ),15225330688,938
AHKSF,Asahi Kasei Corporation,15212483584,939
CLPBY,Coloplast A/S,15212258304,940
RYKKY,"Ryohin Keikaku Co., Ltd.",15163279360,941
IHHHF,IHH Healthcare Berhad,15109822464,942
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,15073086464,943
GRBMF,"Grupo Bimbo, S.A.B. de C.V.",15036994560,944
BDNNY,Boliden AB (publ),14953463808,945
SGIOY,"Shionogi & Co., Ltd.",14926109696,946
TGVSY,Tryg A/S,14897446912,947
SGIOF,"Shionogi & Co., Ltd.",14849521664,948
LFABF,Lifco AB (publ),14839244800,949
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",14815148032,950
KNBWF,"Kirin Holdings Company, Limited",14814748672,951
GJNSY,Gjensidige Forsikring ASA,14813936640,952
IDDTF,AB Industrivärden (publ),14792544256,953
ASBRF,"Asahi Group Holdings, Ltd.",14789583872,954
YZCAY,Yankuang Energy Group Company Limited,14784282624,955
SHWDF,Resonac Holdings Corporation,14724818944,956
ASBHY,Asahi,14628669440,957
SKHSF,"Sekisui House, Ltd.",14597027840,958
NYUKF,Nippon Yusen Kabushiki Kaisha,14560306176,959
KNBWY,"Kirin Holdings Company, Limited",14481842176,960
DFKCY,"Daifuku Co., Ltd.",14480414720,961
NDEKY,Nitto Denko Corporation,14433538048,962
SHWDY,Resonac Holdings Corporation,14360137728,963
TDHOF,"T&D Holdings, Inc.",14315518976,964
OSGSF,"Osaka Gas Co., Ltd.",14293557248,965
TGVSF,Tryg A/S,14152573952,966
FUWAF,"Furukawa Electric Co., Ltd.",14126240768,967
SMMYY,"Sumitomo Metal Mining Co., Ltd.",14079253504,968
BLIDF,Boliden AB (publ),13942556672,969
SIELY,"Shanghai Electric Group Co., Ltd.",13932381184,970
CJEWF,Chow Tai Fook Jewellery Group Limited,13812862976,971
OBYCF,Obayashi Corporation,13799987200,972
SKHSY,"Sekisui House, Ltd.",13794509824,973
LNTCY,LENS TECHNOLOGY CO LTD.,13728685056,974
AHKSY,Asahi Kasei Corporation,13596998656,975
OSGSY,"Osaka Gas Co., Ltd.",13521189888,976
TKGSY,"Tokyo Gas Co.,Ltd.",13424110592,977
FELTY,"Fuji Electric Co., Ltd.",13384494080,978
LI,Li Auto Inc.,13373296640,979
SKM,"SK Telecom Co., Ltd.",13359306752,980
TKGBF,Turkiye Garanti Bankasi A.S.,13194719232,981
MSLOY,"Mitsui O.S.K. Lines, Ltd.",13160492032,982
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",13132051456,983
LKREF,Link Real Estate Investment Trust,13094092800,984
CRDIY,"Yokohama Financial Group, Inc.",13059859456,985
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",13058205696,986
SNLAF,Sino Land Company Limited,13037152256,987
NIOIF,NIO Inc.,13029468160,988
HTHT,H World Group Limited,13011333120,989
ZTOEF,ZTO Express (Cayman),12928783360,990
GPAEF,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",12865779712,991
CCRDF,"Yokohama Financial Group, Inc.",12859794432,992
RYKKF,"Ryohin Keikaku Co., Ltd.",12835428352,993
SKFRY,AB SKF (publ),12818132992,994
TKGSF,"Tokyo Gas Co.,Ltd.",12748278784,995
CHUEF,"Chubu Electric Power Company, Incorporated",12728381440,996
TISCY,Taisei Corporation,12714711040,997
HKTTF,HKT Trust and HKT Limited,12596854784,998
EMBJ,Embraer S.A.,12549614592,999
SNLAY,Sino Land Company Limited,12500328448,1000
MIUFY,Mitsubishi HC Capital Inc.,12492519424,1001
CVPBF,CP ALL Public Company Limited,12485705728,1002
SWRBY,Swire Pacific Limited,12433377280,1003
HKTTY,HKT Trust and HKT Limited,12432353280,1004
FELTF,"Fuji Electric Co., Ltd.",12347955200,1005
SVTMF,SM Investments Corporation,12337895424,1006
OCPNF,Olympus Corporation,12328708096,1007
AHCHY,Anhui Conch Cement Company Limited,12294382592,1008
CSPCY,CSPC Pharmaceutical Group Limited,12289373184,1009
OLYMY,Olympus Corporation,12243683328,1010
CRPJY,China Resources Power Holdings Company Limited,12214405120,1011
CHJTF,CSPC Pharmaceutical Group Limited,12203833344,1012
XPNGF,XPeng Inc.,12177435648,1013
BKKPF,Bangkok Bank Public Company Limited,12068335616,1014
ROHCF,"ROHM Co., Ltd.",12059736064,1015
CRMLY,China Resources Mixc Lifestyle Services,12000244736,1016
TLTZY,Tele2 AB (publ),11998984192,1017
TKGBY,Turkiye Garanti Bankasi A.S.,11988966400,1018
OBICY,Obic Co. Ltd.,11980062720,1019
SBHGF,"SBI Holdings, Inc.",11958246400,1020
NIO,NIO Inc.,11926975488,1021
NEXOY,"NEXON Co., Ltd.",11887304704,1022
SKBSY,Skanska AB (publ),11873755136,1023
NGKSF,"Niterra Co., Ltd.",11855639552,1024
MMSMY,"Mitsui Kinzoku Company, Limited",11782873088,1025
NDEKF,Nitto Denko Corporation,11770009600,1026
CHBAY,"The Chiba Bank, Ltd.",11751499776,1027
STMNF,"Sumitomo Metal Mining Co., Ltd.",11746270208,1028
MGYOY,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,11739380736,1029
CPPCY,CP ALL Public Company Limited,11727009792,1030
MSLOF,"Mitsui O.S.K. Lines, Ltd.",11706996736,1031
FUJHY,Subaru Corporation,11681864704,1032
RKUNF,"Rakuten Group, Inc.",11650978816,1033
RKUNY,"Rakuten Group, Inc.",11650978816,1034
NGKSY,"Niterra Co., Ltd.",11645046784,1035
SKSBF,Skanska AB (publ),11614955520,1036
CLPXY,China Longyuan Power Group Corporation Limited,11567405056,1037
SBHMY,Sino Biopharmaceutical Limited,11561972736,1038
PBNNF,PT Bank Negara Indonesia (Persero) Tbk,11542689792,1039
XPEV,XPeng Inc.,11526952960,1040
SLLDY,Sanlam Limited,11524993024,1041
CISXF,China Steel Corporation,11383604224,1042
CPCAF,Cathay Pacific Airways Limited,11371709440,1043
YSHLF,Yangzijiang Shipbuilding (Holdings) Ltd.,11350053888,1044
SBMFF,Sino Biopharmaceutical Limited,11322023936,1045
ROHCY,"ROHM Co., Ltd.",11318548480,1046
BDOUF,"BDO Unibank, Inc.",11310970880,1047
AGRPY,Absa Group Limited,11308690432,1048
PAYP,PayPay Corporation,11301518336,1049
EKIVY,Enka Insaat ve Sanayi A.S.,11300438016,1050
FUJHF,Subaru Corporation,11273210880,1051
BKKLY,Bangkok Bank Public Company Limited,11269808128,1052
PTAIY,PT Astra International Tbk,11237497856,1053
CPCAY,Cathay Pacific Airways Limited,11225762816,1054
JPNPY,"Japan Post Insurance Co., Ltd.",11107026944,1055
JPPIF,"Japan Post Insurance Co., Ltd.",10998665216,1056
CGXYF,China Galaxy Securities,10934402048,1057
NEXOF,"NEXON Co., Ltd.",10918913024,1058
OBIIF,"OBIC Co.,Ltd.",10911337472,1059
HGMCF,Harmony Gold Mining Company Limited,10903371776,1060
MAEOY,Manila Electric Company,10859536384,1061
KAIKY,"Kawasaki Kisen Kaisha, Ltd.",10847620096,1062
SSAAY,SSAB AB (publ),10843200512,1063
CRWOF,China Railway Group Limited,10842839040,1064
BDOUY,"BDO Unibank, Inc.",10841459712,1065
TCPFF,True Corporation Public Company Limited,10792768512,1066
MIUFF,Mitsubishi HC Capital Inc.,10769413120,1067
UNICY,Unicharm Corporation,10703377408,1068
ORKLY,Orkla ASA,10675215360,1069
KOKSF,Kokusai Electric,10673563648,1070
TRYIY,"Toray Industries, Inc.",10667703296,1071
HMY,Harmony Gold Mining Company Limited,10657780736,1072
AICAF,Air China Limited,10656131072,1073
AIRYY,Air China Limited,10656131072,1074
BPHLF,Bank of the Philippine Islands,10592726016,1075
LKNCY,Luckin Coffee Inc.,10589818880,1076
IMPUY,Impala Platinum Holdings Limited,10571325440,1077
SSABF,SSAB AB (publ),10564147200,1078
SHMUY,Shimizu Corporation,10536110080,1079
AKESF,"Akeso, Inc.",10454975488,1080
SMNNY,Shimano Inc.,10419884032,1081
DCYHF,Discovery Limited,10390393856,1082
IESFY,Interconexión Eléctrica S.A. E.S.P.,10362661888,1083
